	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
191	94	123	91	136	89	149	89	163	90	177	95	189	103	200	113	208	124	213	136	215	148	211	158	204	167	196	174	186	180	175	184	164	187	153	109	113	118	108	128	108	138	112	146	118	161	124	169	123	178	124	185	128	188	135	150	133	148	142	146	151	144	160	131	164	136	166	140	169	145	169	150	169	115	127	122	125	129	127	134	133	126	132	120	130	160	141	167	138	173	139	178	143	172	144	166	143	114	176	123	175	132	175	137	178	142	178	149	183	154	188	145	191	138	190	132	189	126	187	119	182	117	177	130	181	136	183	141	184	151	188	140	183	134	182	129	180	Sober
192	121	109	122	127	123	145	126	164	131	181	141	196	154	208	169	216	187	219	204	217	219	209	231	197	242	184	248	168	252	151	253	132	253	115	134	99	141	89	152	86	164	88	176	92	196	92	209	87	223	85	236	89	243	100	186	106	185	117	185	128	185	140	172	150	178	152	185	154	192	152	198	150	147	108	153	104	162	104	169	109	161	111	153	111	204	110	212	104	221	104	228	108	221	112	212	112	160	176	170	172	178	169	185	171	191	169	200	171	211	175	201	181	193	184	186	185	178	184	170	181	165	176	178	175	185	175	192	175	207	175	192	174	186	175	178	174	Sober
193	101	136	101	149	102	163	103	177	107	190	116	200	129	206	143	212	158	215	174	214	190	208	205	201	216	192	222	179	226	164	227	151	228	137	111	114	119	105	130	101	141	102	152	105	173	106	184	103	196	102	208	105	216	114	162	119	162	125	162	131	161	138	150	151	156	152	162	153	168	152	173	152	125	125	131	120	139	120	147	124	139	126	131	127	179	125	186	120	194	121	201	125	195	127	186	127	138	176	148	169	157	164	162	165	167	164	176	168	187	175	177	180	168	181	162	182	156	181	148	180	143	176	157	172	162	172	167	172	182	175	167	174	162	174	157	174	Sober
194	110	108	109	123	111	138	112	153	115	169	121	182	130	194	140	204	153	209	168	208	182	202	195	193	206	181	214	167	218	152	221	136	222	121	116	100	125	95	135	97	145	100	154	104	174	106	184	102	194	100	205	101	213	106	163	115	162	124	161	133	160	142	149	150	154	152	159	154	165	154	170	153	127	113	134	110	142	111	147	117	140	118	132	117	179	120	186	114	194	115	200	119	194	122	186	122	135	166	144	165	152	165	156	167	161	166	169	170	179	172	168	180	160	182	154	182	149	180	142	175	138	168	151	170	156	172	161	172	175	173	160	172	155	173	150	171	Sober
195	134	122	135	136	137	149	139	162	144	174	151	185	160	194	170	203	180	205	192	202	202	193	211	184	219	175	225	164	228	152	231	140	232	128	142	117	149	111	159	111	168	114	177	118	193	119	202	115	210	112	219	112	226	117	185	128	185	138	184	147	184	156	172	160	178	162	183	164	188	162	194	160	152	128	158	125	166	125	172	130	165	132	158	131	196	131	202	126	210	126	215	129	210	133	203	133	158	170	167	170	177	169	182	171	188	170	196	170	204	171	196	181	187	186	181	186	175	186	166	181	161	171	176	175	182	176	187	175	201	173	187	177	181	178	176	177	Sober
196	100	146	100	161	100	176	102	190	106	204	113	215	123	225	133	234	148	237	164	235	179	228	192	219	202	207	209	192	211	178	211	162	210	148	105	135	108	124	116	120	127	120	137	125	154	125	166	120	178	118	190	122	197	132	146	136	145	146	144	156	144	167	134	172	140	175	146	177	153	175	160	172	116	141	120	136	128	135	136	140	129	143	121	144	162	139	169	134	177	134	183	138	177	141	169	141	127	192	136	190	142	188	148	189	154	187	163	188	174	190	164	195	156	197	149	198	142	198	136	197	131	192	142	193	148	193	155	192	170	190	155	190	149	191	142	191	Sober
197	78	110	78	123	79	136	80	149	83	162	89	173	98	182	109	189	122	191	135	190	149	184	161	176	170	166	175	154	178	141	180	129	181	116	83	96	90	90	99	89	108	91	116	96	136	97	146	93	156	92	165	95	172	101	126	108	125	117	125	125	124	133	115	140	120	142	125	143	129	142	134	141	93	109	99	106	107	106	113	112	106	113	98	113	140	113	146	108	154	108	160	112	154	115	147	115	104	157	113	153	120	151	125	153	131	151	138	154	147	156	138	162	130	164	124	164	119	164	112	162	107	157	120	157	125	157	131	157	144	157	130	157	125	158	120	157	Sober
198	128	134	127	151	129	167	132	184	136	200	144	214	155	225	168	233	183	236	199	234	213	226	225	216	235	203	242	189	246	174	249	157	250	141	134	119	142	112	153	111	164	114	175	119	196	120	208	116	220	115	232	116	240	124	185	133	185	146	184	158	183	171	171	178	177	180	183	183	190	181	196	179	145	134	153	129	162	130	169	137	161	138	152	138	202	138	210	132	219	132	226	137	219	141	211	140	158	199	168	195	178	192	183	194	190	192	199	195	208	200	198	210	189	214	182	214	176	214	167	210	163	200	177	200	183	200	190	200	203	201	189	202	183	202	177	202	Sober
199	132	102	133	116	134	131	136	145	139	159	146	171	155	182	166	190	178	193	192	193	204	186	215	177	223	166	229	154	232	141	236	127	238	113	141	97	149	93	158	93	167	96	175	101	195	102	205	99	214	97	223	98	230	104	184	112	183	123	182	134	181	145	171	146	176	149	181	151	187	150	192	148	151	109	157	106	164	107	170	113	163	114	156	113	198	115	205	110	212	110	218	114	212	117	205	117	160	158	168	158	175	158	181	159	187	159	195	160	203	161	195	169	187	172	180	172	174	171	167	166	163	160	175	162	181	163	187	163	200	163	187	163	180	164	175	162	Sober
200	100	122	99	140	101	158	104	175	110	192	119	207	130	220	143	231	158	236	175	235	189	228	201	217	211	203	218	188	223	172	227	155	229	139	115	108	124	100	137	97	150	100	161	107	180	111	192	106	206	105	218	110	225	120	171	122	170	134	169	146	168	158	151	165	158	168	166	171	174	170	181	168	126	119	135	115	144	117	152	124	143	125	134	124	186	128	195	123	204	124	211	129	204	131	195	130	135	186	148	184	158	183	164	186	171	184	180	188	190	194	179	200	170	201	162	201	156	199	146	194	140	187	157	190	164	192	171	192	186	194	170	192	163	192	157	190	Sober
201	100	139	100	157	102	174	105	191	109	208	119	222	133	232	148	241	165	244	183	241	201	234	219	224	232	211	240	193	243	175	244	157	245	139	108	124	115	113	128	108	141	108	153	114	175	113	190	107	205	106	219	111	228	122	163	130	163	141	162	152	161	164	149	174	156	176	163	178	171	176	178	174	121	136	129	130	139	130	149	137	139	139	129	139	183	136	193	129	203	129	211	134	203	137	194	137	136	197	147	193	158	191	165	193	173	190	185	192	198	195	185	203	174	205	165	206	157	206	148	203	141	197	158	196	165	197	173	196	194	196	173	198	165	199	157	199	Sober
202	147	126	147	142	148	156	150	171	156	184	166	195	180	203	194	208	209	209	225	207	239	202	252	195	263	185	269	170	270	156	270	141	271	126	157	108	162	96	172	88	185	87	197	91	218	90	231	85	243	85	254	92	260	104	207	104	207	112	207	120	207	128	194	140	201	140	208	141	215	139	221	139	169	114	175	109	183	108	191	111	183	113	176	114	224	110	232	106	240	106	246	111	240	112	232	111	180	161	190	156	199	153	207	155	215	153	226	155	238	160	226	166	216	167	208	168	199	167	190	165	183	160	199	158	207	159	215	158	234	160	215	161	207	162	199	161	Sober
